date,samp_session,batch,incb_num,id,ch_num,treatment,incb_temp_id,incb_temp,body_temp,ch_mass,ch_lizmass,lizmass,lizmass_remeasure,t_flush,t_samp,t_diff,ch_vol,key,defecate,co2_samp_control,co2_samp_1,co2_samp_2,notes,fms_notes,co2_warthog_notes
7/4/2018,1,1,2,ld0473,20,29,1,24,23.9,17.202,17.422,0.22,,8:41,11:54,193,70,T,1,2.30E-04,1.26E-03,1.22E-03,CH,,
7/4/2018,1,1,2,ld0512,21,29,1,24,26.2,16.764,16.986,0.222,,8:42,11:55,193,70,U,0,2.37E-04,1.12E-03,1.19E-03,,,
7/4/2018,1,1,2,ld0503,22,29,1,24,24.1,17.27,17.497,0.227,,8:43,11:56,193,70,V,0,2.20E-04,1.54E-03,1.37E-03,,,
7/4/2018,1,1,2,ld0497,23,23,1,24,22.8,16.988,17.211,0.223,,8:44,11:57,193,70,W,0,3.78E-04,1.18E-03,9.20E-04,,,
7/4/2018,1,1,2,ld0519,24,23,1,24,23.9,16.921,17.162,0.241,,8:45,11:58,193,70,X,1,3.12E-04,9.60E-04,1.25E-03,,,
7/4/2018,1,1,2,ld0471,25,29,1,24,23.9,17.239,17.459,0.22,,8:46,11:59,193,70,Y,0,1.92E-04,1.04E-03,9.53E-04,,,
7/4/2018,1,1,1,ld0550,1,29,2,26,25.1,17.272,17.451,0.179,,11:19,14:31,192,70,A,1,7.71E-05,1.03E-03,8.58E-04,,,
7/4/2018,1,1,1,ld0481,2,23,2,26,25.5,16.976,17.195,0.219,,11:20,14:32,192,70,B,0,2.30E-04,1.11E-03,8.94E-04,"1CR, SH",,
7/4/2018,1,1,1,ld0543,3,23,2,26,24.1,17.261,17.45,0.189,,11:21,14:33,192,70,C,1,1.19E-04,1.56E-03,2.18E-03,,processed D before C,
7/4/2018,1,1,1,ld0455,4,29,2,26,24.1,17.092,17.319,0.227,,11:22,14:34,192,70,D,1,1.85E-04,NA,1.93E-03,,,
7/4/2018,1,1,1,ld0486,5,29,2,26,25,16.812,17.024,0.212,,11:23,14:35,192,70,E,1,1.69E-04,1.26E-03,1.21E-03,,,
7/4/2018,1,1,1,ld0539,6,23,2,26,24.4,17.08,17.283,0.203,,11:24,14:36,192,70,F,0,1.87E-04,1.34E-03,1.29E-03,CH,6 instead of F,
7/4/2018,1,1,1,ld0494,7,23,2,26,24.6,17.127,17.355,0.228,,11:25,14:37,192,70,G,1,2.44E-04,2.40E-03,1.98E-03,SH,T2CL,
7/4/2018,1,1,1,ld0472,8,29,2,26,24.2,17.091,17.311,0.22,,11:26,14:38,192,70,H,1,1.80E-04,1.20E-03,1.17E-03,,,
7/4/2018,1,1,1,ld0460,9,23,2,26,24.6,16.894,17.119,0.225,,11:27,14:39,192,70,I,1,1.40E-04,1.33E-03,1.30E-03,NPT2S,,
7/4/2018,1,1,1,ld0449,10,29,2,26,35.4,16.988,17.22,0.232,,11:28,14:40,192,70,J,1,NA,1.09E-03,1.11E-03,SH,,
7/4/2018,1,1,1,ld0457,11,29,2,26,24.4,16.979,17.208,0.229,,11:29,14:41,192,70,K,1,NA,9.31E-04,1.04E-03,WB,,
7/4/2018,1,1,1,ld0507,12,23,2,26,25.6,17.072,17.281,0.209,,11:30,14:42,192,70,L,0,NA,9.06E-04,9.08E-04,,,
7/4/2018,1,1,2,ld0553,13,23,2,34,24.2,17.206,17.358,0.152,,12:50,15:03,133,70,M,1,1.30E-04,1.41E-03,1.60E-03,,,
7/4/2018,1,1,2,ld0513,14,23,2,34,24.6,16.665,16.899,0.234,,12:51,15:04,133,70,N,1,1.70E-04,1.71E-03,1.23E-03,WB,"T2CFS,L",
7/4/2018,1,1,2,ld0546,15,29,2,34,25.5,17.388,17.594,0.206,,12:52,15:05,133,70,O,1,2.17E-04,1.66E-03,1.58E-03,,,
7/4/2018,1,1,2,ld0479,16,23,2,34,23.9,16.968,17.204,0.236,,12:53,15:06,133,70,P,1,2.02E-04,1.94E-03,1.48E-03,,,
7/4/2018,1,1,2,ld0451,17,29,2,34,24.1,17.4,17.625,0.225,,12:54,15:07,133,70,Q,0,2.30E-04,1.59E-03,1.07E-03,,,
7/4/2018,1,1,2,ld0461,18,23,2,34,26.2,17.337,17.545,0.208,,12:55,15:08,133,70,R,0,NA,9.62E-04,1.39E-03,,T1S1L,
7/4/2018,1,1,2,ld0544,19,23,2,34,24.2,16.9,17.082,0.182,,12:56,15:09,133,70,S,1,1.99E-04,1.31E-03,1.93E-03,,,
7/4/2018,1,1,2,ld0473,20,29,2,34,23.9,17.202,17.422,0.22,,12:57,15:10,133,70,T,1,1.42E-04,1.66E-03,1.87E-03,CH,,
7/4/2018,1,1,2,ld0512,21,29,2,34,26.2,16.764,16.986,0.222,,12:58,15:11,133,70,U,0,1.52E-04,1.09E-03,NA,,,S2Drift
7/4/2018,1,1,2,ld0503,22,29,2,34,24.1,17.27,17.497,0.227,,12:59,15:12,133,70,V,0,1.45E-04,1.72E-03,1.84E-03,,,
7/4/2018,1,1,2,ld0497,23,23,2,34,22.8,16.988,17.211,0.223,,13:00,15:13,133,70,W,0,1.96E-04,1.29E-03,1.17E-03,,,
7/4/2018,1,1,2,ld0519,24,23,2,34,23.9,16.921,17.162,0.241,,13:01,15:14,133,70,X,1,NA,1.09E-03,1.43E-03,,,
7/4/2018,1,1,2,ld0471,25,29,2,34,23.9,17.239,17.459,0.22,,13:02,15:15,133,70,Y,0,1.33E-04,1.63E-03,1.61E-03,,,
8/4/2018,1,1,1,ld0550,1,29,1,24,23.9,17.226,17.29,0.064,0.174,7:59,11:11,192,70,A,0,2.76E-04,9.02E-04,7.34E-04,,,
8/4/2018,1,1,1,ld0481,2,23,1,24,24.4,17.058,17.248,0.19,0.205,8:00,11:12,192,70,B,0,4.88E-04,8.63E-04,1.06E-03,,,
8/4/2018,1,1,1,ld0543,3,23,1,24,25,17.147,17.215,0.068,0.167,8:01,11:13,192,70,C,0,NA,6.29E-04,7.14E-04,,,
8/4/2018,1,1,1,ld0455,4,29,1,24,24.4,17.104,17.236,0.132,0.222,8:02,11:14,192,70,D,1,3.52E-04,1.16E-03,1.09E-03,,,
8/4/2018,1,1,1,ld0486,5,29,1,24,25,17.147,17.272,0.125,0.193,8:03,11:15,192,70,E,0,2.41E-04,1.03E-03,9.90E-04,,,
8/4/2018,1,1,1,ld0539,6,23,1,24,25,17.253,17.372,0.119,0.197,8:04,11:16,192,70,F,0,2.67E-04,7.90E-04,8.59E-04,DrT2S1,,
8/4/2018,1,1,1,ld0494,7,23,1,24,24.3,16.845,16.999,0.154,0.206,8:05,11:17,192,70,G,1,2.03E-04,1.00E-03,1.14E-03,Shed,,
8/4/2018,1,1,1,ld0472,8,29,1,24,24.3,16.913,17.017,0.104,0.211,8:06,11:18,192,70,H,0,2.21E-04,6.29E-04,7.90E-04,,"DPT1S2, L2S1, DPT2S2",
8/4/2018,1,1,1,ld0460,9,23,1,24,24.6,17.451,17.439,-0.012,0.207,8:07,11:19,192,70,I,0,1.28E-04,9.30E-04,7.94E-04,,,
8/4/2018,1,1,1,ld0449,10,29,1,24,23.9,17.337,17.453,0.116,0.213,8:08,11:20,192,70,J,0,2.75E-04,9.46E-04,1.02E-03,Shed,,
8/4/2018,1,1,1,ld0457,11,29,1,24,25.6,17.212,17.365,0.153,0.212,8:09,11:21,192,70,K,0,NA,8.06E-04,8.65E-04,NPT2S1,,
8/4/2018,1,1,1,ld0507,12,23,1,24,24.2,16.787,16.852,0.065,0.197,8:10,11:22,192,70,L,0,2.28E-04,7.75E-04,1.15E-03,,DPT1S2,
8/4/2018,1,1,2,ld0553,13,23,1,32,24.6,17.263,17.335,0.072,0.146,8:29,10:42,133,70,M,0,8.70E-05,NA,8.00E-04,,,S1Drift
8/4/2018,1,1,2,ld0513,14,23,1,32,25,17.196,17.289,0.093,0.226,8:30,10:43,133,70,N,0,1.13E-04,1.28E-03,1.26E-03,,,
8/4/2018,1,1,2,ld0546,15,29,1,32,24.4,16.919,17.042,0.123,0.196,8:31,10:44,133,70,O,1,1.47E-04,1.30E-03,1.52E-03,,,
8/4/2018,1,1,2,ld0479,16,23,1,32,24.4,17.351,17.503,0.152,0.215,8:32,10:45,133,70,P,0,NA,1.32E-03,1.06E-03,"Shed, CH, NPT1S1, NPT2S1",,
8/4/2018,1,1,2,ld0451,17,29,1,32,25.5,17.243,17.364,0.121,0.221,8:33,10:46,133,70,Q,0,8.37E-05,9.58E-04,1.09E-03,,,
8/4/2018,1,1,2,ld0461,18,23,1,32,23.5,17.214,17.35,0.136,0.206,8:34,10:47,133,70,R,0,2.48E-04,1.07E-03,1.26E-03,Ch,,
8/4/2018,1,1,2,ld0544,19,23,1,32,24.4,17.028,17.137,0.109,0.166,8:35,10:48,133,70,S,1,1.33E-04,1.10E-03,1.44E-03,Pin off,,
8/4/2018,1,1,2,ld0473,20,29,1,32,25.1,16.981,17.118,0.137,0.207,8:36,10:49,133,70,T,1,NA,1.34E-03,1.46E-03,Ch,,
8/4/2018,1,1,2,ld0512,21,29,1,32,24.2,17.123,17.335,0.212,0.214,8:37,10:50,133,70,U,0,2.34E-04,9.94E-04,7.57E-04,,,
8/4/2018,1,1,2,ld0503,22,29,1,32,24.4,17.441,17.618,0.177,0.208,8:38,10:51,133,70,V,1,1.14E-04,1.03E-03,1.45E-03,,"MessT1S, LT1S2",
8/4/2018,1,1,2,ld0497,23,23,1,32,24.8,17.42,17.576,0.156,0.203,8:39,10:52,133,70,W,1,3.37E-04,8.81E-04,1.51E-03,,,
8/4/2018,1,1,2,ld0519,24,23,1,32,24.8,17.446,17.569,0.123,0.224,8:40,10:53,133,70,X,0,7.91E-05,1.25E-03,1.34E-03,,,
8/4/2018,1,1,2,ld0471,25,29,1,32,25.2,17.179,17.32,0.141,0.214,8:41,10:54,133,70,Y,0,NA,8.03E-04,1.26E-03,,,
8/4/2018,1,1,1,ld0550,1,29,2,32,23.9,17.226,17.29,0.064,0.174,12:13,14:25,132,70,A,0,NA,8.33E-04,1.01E-03,,,
8/4/2018,1,1,1,ld0481,2,23,2,32,24.4,17.058,17.248,0.19,0.205,12:14,14:26,132,70,B,0,8.78E-05,9.40E-04,8.75E-04,,,
8/4/2018,1,1,1,ld0543,3,23,2,32,25,17.147,17.215,0.068,0.167,12:15,14:27,132,70,C,0,2.08E-04,1.07E-03,1.21E-03,,,
8/4/2018,1,1,1,ld0455,4,29,2,32,24.4,17.104,17.236,0.132,0.222,12:16,14:28,132,70,D,1,7.91E-05,1.33E-03,1.35E-03,,,
8/4/2018,1,1,1,ld0486,5,29,2,32,25,17.147,17.272,0.125,0.193,12:17,14:29,132,70,E,0,1.63E-04,1.09E-03,9.89E-04,,,
8/4/2018,1,1,1,ld0539,6,23,2,32,25,17.253,17.372,0.119,0.197,12:18,14:30,132,70,F,0,1.07E-04,7.01E-04,1.13E-03,DrT2S1,,
8/4/2018,1,1,1,ld0494,7,23,2,32,24.3,16.845,16.999,0.154,0.206,12:19,14:31,132,70,G,1,NA,1.50E-03,1.33E-03,Shed,,
8/4/2018,1,1,1,ld0472,8,29,2,32,24.3,16.913,17.017,0.104,0.211,12:20,14:32,132,70,H,0,NA,1.07E-03,1.21E-03,,"DPT1S2, L2S1, DPT2S2",
8/4/2018,1,1,1,ld0460,9,23,2,32,24.6,17.451,17.439,-0.012,0.207,12:21,14:33,132,70,I,0,NA,NA,8.26E-04,,,
8/4/2018,1,1,1,ld0449,10,29,2,32,23.9,17.337,17.453,0.116,0.213,12:22,14:34,132,70,J,0,1.49E-04,1.18E-03,1.13E-03,Shed,,
8/4/2018,1,1,1,ld0457,11,29,2,32,25.6,17.212,17.365,0.153,0.212,12:23,14:35,132,70,K,0,2.65E-04,1.11E-03,8.71E-04,NPT2S1,,
8/4/2018,1,1,1,ld0507,12,23,2,32,24.2,16.787,16.852,0.065,0.197,12:24,14:36,132,70,L,0,NA,9.30E-04,1.29E-03,,DPT1S2,
8/4/2018,1,1,2,ld0553,13,23,2,28,24.6,17.263,17.335,0.072,0.146,11:45,14:58,193,70,M,0,NA,NA,8.05E-04,,,S1Drift
8/4/2018,1,1,2,ld0513,14,23,2,28,25,17.196,17.289,0.093,0.226,11:46,14:59,193,70,N,0,NA,1.25E-03,1.24E-03,,,
8/4/2018,1,1,2,ld0546,15,29,2,28,24.4,16.919,17.042,0.123,0.196,11:47,15:00,193,70,O,1,1.19E-04,1.30E-03,1.52E-03,,,
8/4/2018,1,1,2,ld0479,16,23,2,28,24.4,17.351,17.503,0.152,0.215,11:48,15:01,193,70,P,0,1.92E-04,1.30E-03,1.09E-03,"Shed, CH, NPT1S1, NPT2S1",,
8/4/2018,1,1,2,ld0451,17,29,2,28,25.5,17.243,17.364,0.121,0.221,11:49,15:02,193,70,Q,0,1.06E-04,9.76E-04,1.05E-03,,,
8/4/2018,1,1,2,ld0461,18,23,2,28,23.5,17.214,17.35,0.136,0.206,11:50,15:03,193,70,R,0,1.64E-04,1.07E-03,1.29E-03,Ch,,
8/4/2018,1,1,2,ld0544,19,23,2,28,24.4,17.028,17.137,0.109,0.166,11:51,15:04,193,70,S,1,1.79E-04,1.13E-03,1.45E-03,Pin off,,
8/4/2018,1,1,2,ld0473,20,29,2,28,25.1,16.981,17.118,0.137,0.207,11:52,15:05,193,70,T,1,NA,1.35E-03,1.47E-03,Ch,,
8/4/2018,1,1,2,ld0512,21,29,2,28,24.2,17.123,17.335,0.212,0.214,11:53,15:06,193,70,U,0,1.55E-04,1.00E-03,7.97E-04,,,
8/4/2018,1,1,2,ld0503,22,29,2,28,24.4,17.441,17.618,0.177,0.208,11:54,15:07,193,70,V,1,4.70E-05,1.05E-03,1.65E-03,,"MessT1S, LT1S2",
8/4/2018,1,1,2,ld0497,23,23,2,28,24.8,17.42,17.576,0.156,0.203,11:55,15:08,193,70,W,1,1.27E-04,8.25E-04,1.41E-03,,,
8/4/2018,1,1,2,ld0519,24,23,2,28,24.8,17.446,17.569,0.123,0.224,11:56,15:09,193,70,X,0,9.34E-05,1.22E-03,1.34E-03,,,
8/4/2018,1,1,2,ld0471,25,29,2,28,25.2,17.179,17.32,0.141,0.214,11:57,15:10,193,70,Y,0,NA,7.90E-04,NA,,,S2Drift
9/4/2018,1,2,1,ld0510,1,29,1,34,22.1,17.274,17.495,0.221,,7:53,9:53,120,70,A,1,7.13E-05,1.49E-03,1.25E-03,,MessT2S1,
9/4/2018,1,2,1,ld0527,2,23,1,34,23.5,16.987,17.208,0.221,,7:54,9:54,120,70,B,1,1.19E-04,1.18E-03,1.50E-03,,,
9/4/2018,1,2,1,ld0505,3,29,1,34,23,17.266,17.459,0.193,,7:55,9:55,120,70,C,0,NA,1.13E-03,1.38E-03,,,
9/4/2018,1,2,1,ld0511,4,29,1,34,23.2,17.096,17.299,0.203,,7:56,9:56,120,70,D,0,6.49E-05,1.06E-03,1.00E-03,,,
9/4/2018,1,2,1,ld0492,5,23,1,34,23.2,16.82,17.037,0.217,,7:57,9:57,120,70,E,1,1.07E-04,2.61E-03,2.13E-03,Ch,,
9/4/2018,1,2,1,ld0490,6,23,1,34,23.3,17.083,17.317,0.234,,7:58,9:58,120,70,F,1,NA,1.12E-03,1.34E-03,,,
9/4/2018,1,2,1,ld0477,7,23,1,34,23.7,17.123,17.355,0.232,,7:59,9:59,120,70,G,1,1.42E-04,1.42E-03,1.50E-03,,,
9/4/2018,1,2,1,ld0466,8,29,1,34,23.2,17.111,17.331,0.22,,8:00,10:00,120,70,H,1,1.93E-04,1.51E-03,1.54E-03,,,
9/4/2018,1,2,1,ld0463,9,23,1,34,23.7,16.885,17.104,0.219,,8:01,10:01,120,70,I,0,1.25E-04,1.10E-03,1.40E-03,,,
9/4/2018,1,2,1,ld0493,10,29,1,34,22.8,16.993,17.22,0.227,,8:02,10:02,120,70,J,0,NA,1.37E-03,1.52E-03,,,
9/4/2018,1,2,1,ld0502,11,29,1,34,23,16.996,17.207,0.211,,8:03,10:03,120,70,K,1,1.87E-04,1.39E-03,1.05E-03,,,
9/4/2018,1,2,1,ld0469,12,29,1,34,23,17.084,17.303,0.219,,8:04,10:04,120,70,L,0,2.00E-04,1.35E-03,1.41E-03,,,
9/4/2018,1,2,2,ld0521,13,23,1,28,23.7,17.309,17.404,0.095,,8:23,11:23,180,70,M,0,1.37E-04,9.49E-04,1.03E-03,,,
9/4/2018,1,2,2,ld0545,14,23,1,28,23.5,16.698,16.855,0.157,,8:24,11:24,180,70,N,0,1.39E-04,1.33E-03,1.53E-03,,,
9/4/2018,1,2,2,ld0489,15,29,1,28,23.3,17.475,17.601,0.126,,8:25,11:25,180,70,O,1,1.34E-04,2.00E-03,2.24E-03,,,
9/4/2018,1,2,2,ld0487,16,23,1,28,24.1,17.017,17.198,0.181,,8:26,11:26,180,70,P,1,2.60E-04,1.59E-03,1.93E-03,FST1S1,,
9/4/2018,1,2,2,ld0515,17,23,1,28,24.2,17.493,17.363,-0.13,,8:27,11:27,180,70,Q,0,1.86E-04,1.64E-03,1.43E-03,Ch,,
9/4/2018,1,2,2,ld0541,18,29,1,28,23.3,17.344,17.513,0.169,,8:28,11:28,180,70,R,1,1.44E-04,1.17E-03,1.36E-03,,LatePT2S1,
9/4/2018,1,2,2,ld0504,19,29,1,28,23.3,17.01,17.07,0.06,,8:29,11:29,180,70,S,1,NA,1.26E-03,1.32E-03,,,
9/4/2018,1,2,2,ld0458,20,29,1,28,23.3,17.292,17.436,0.144,,8:30,11:30,180,70,T,1,NA,1.28E-03,1.07E-03,,,
9/4/2018,1,2,2,ld0529,21,23,1,28,23,16.806,16.992,0.186,,8:31,11:31,180,70,U,1,1.86E-04,1.80E-03,1.76E-03,Ch,,
9/4/2018,1,2,2,ld0528,22,23,1,28,23.3,17.334,17.506,0.172,,8:32,11:32,180,70,V,1,7.20E-05,1.45E-03,1.12E-03,,,
9/4/2018,1,2,2,ld0488,23,29,1,28,22.6,17.025,17.224,0.199,,8:33,11:33,180,70,W,0,1.25E-04,1.01E-03,1.14E-03,,,
9/4/2018,1,2,2,ld0530,24,23,1,28,23.2,16.937,17.144,0.207,,8:34,11:34,180,70,X,1,2.45E-04,1.16E-03,1.16E-03,,,
9/4/2018,1,2,2,ld0540,25,29,1,28,21.7,17.315,17.363,0.048,,8:35,11:35,180,70,Y,1,NA,6.57E-04,8.63E-04,,,CDrift
9/4/2018,1,2,1,ld0510,1,29,2,26,22.1,17.274,17.495,0.221,,10:55,13:55,180,70,A,1,4.27E-05,1.30E-03,1.25E-03,,MessT2S1,
9/4/2018,1,2,1,ld0527,2,23,2,26,23.5,16.987,17.208,0.221,,10:56,13:56,180,70,B,1,NA,8.84E-04,1.25E-03,,,
9/4/2018,1,2,1,ld0505,3,29,2,26,23,17.266,17.459,0.193,,10:57,13:57,180,70,C,0,NA,7.86E-04,9.69E-04,,,
9/4/2018,1,2,1,ld0511,4,29,2,26,23.2,17.096,17.299,0.203,,10:58,13:58,180,70,D,0,NA,6.20E-04,8.42E-04,,,
9/4/2018,1,2,1,ld0492,5,23,2,26,23.2,16.82,17.037,0.217,,10:59,13:59,180,70,E,1,NA,9.41E-04,1.54E-03,Ch,,
9/4/2018,1,2,1,ld0490,6,23,2,26,23.3,17.083,17.317,0.234,,11:00,14:00,180,70,F,1,NA,1.30E-03,1.40E-03,,,
9/4/2018,1,2,1,ld0477,7,23,2,26,23.7,17.123,17.355,0.232,,11:01,14:01,180,70,G,1,NA,1.38E-03,8.13E-04,,,
9/4/2018,1,2,1,ld0466,8,29,2,26,23.2,17.111,17.331,0.22,,11:02,14:02,180,70,H,1,4.23E-05,1.40E-03,1.66E-03,,,
9/4/2018,1,2,1,ld0463,9,23,2,26,23.7,16.885,17.104,0.219,,11:03,14:03,180,70,I,0,4.50E-05,1.06E-03,9.91E-04,,,
9/4/2018,1,2,1,ld0493,10,29,2,26,22.8,16.993,17.22,0.227,,11:04,14:04,180,70,J,0,6.26E-05,1.37E-03,1.36E-03,,,
9/4/2018,1,2,1,ld0502,11,29,2,26,23,16.996,17.207,0.211,,11:05,14:05,180,70,K,1,NA,1.22E-03,1.12E-03,,,
9/4/2018,1,2,1,ld0469,12,29,2,26,23,17.084,17.303,0.219,,11:06,14:06,180,70,L,0,5.43E-05,1.14E-03,1.26E-03,,,S2 drift
9/4/2018,1,2,2,ld0521,13,23,2,32,23.7,17.309,17.404,0.095,,12:26,14:26,120,70,M,0,NA,8.68E-04,1.07E-03,,,
9/4/2018,1,2,2,ld0545,14,23,2,32,23.5,16.698,16.855,0.157,,12:27,14:27,120,70,N,0,NA,1.25E-03,1.05E-03,,,
9/4/2018,1,2,2,ld0489,15,29,2,32,23.3,17.475,17.601,0.126,,12:28,14:28,120,70,O,1,NA,9.45E-04,1.30E-03,,,
9/4/2018,1,2,2,ld0487,16,23,2,32,24.1,17.017,17.198,0.181,,12:29,14:29,120,70,P,1,NA,1.37E-03,1.47E-03,FST1S1,,
9/4/2018,1,2,2,ld0515,17,23,2,32,24.2,17.493,17.363,-0.13,,12:30,14:30,120,70,Q,0,NA,1.28E-03,1.32E-03,Ch,,
9/4/2018,1,2,2,ld0541,18,29,2,32,23.3,17.344,17.513,0.169,,12:31,14:31,120,70,R,1,NA,7.35E-04,7.75E-04,,LatePT2S1,
9/4/2018,1,2,2,ld0504,19,29,2,32,23.3,17.01,17.07,0.06,,12:32,14:32,120,70,S,1,NA,1.02E-03,1.01E-03,,,
9/4/2018,1,2,2,ld0458,20,29,2,32,23.3,17.292,17.436,0.144,,12:33,14:33,120,70,T,1,NA,1.12E-03,1.26E-03,,,
9/4/2018,1,2,2,ld0529,21,23,2,32,23,16.806,16.992,0.186,,12:34,14:34,120,70,U,1,NA,1.26E-03,1.03E-03,Ch,,
9/4/2018,1,2,2,ld0528,22,23,2,32,23.3,17.334,17.506,0.172,,12:35,14:35,120,70,V,1,NA,1.57E-03,1.24E-03,,,
9/4/2018,1,2,2,ld0488,23,29,2,32,22.6,17.025,17.224,0.199,,12:36,14:36,120,70,W,0,NA,1.16E-03,9.78E-04,,,
9/4/2018,1,2,2,ld0530,24,23,2,32,23.2,16.937,17.144,0.207,,12:37,14:37,120,70,X,1,NA,1.43E-03,1.42E-03,,,
9/4/2018,1,2,2,ld0540,25,29,2,32,21.7,17.315,17.363,0.048,,12:38,14:38,120,70,Y,1,NA,1.08E-03,9.52E-04,,,
10/4/2018,1,2,1,ld0510,1,29,1,24,24.6,17.141,17.331,0.19,,7:56,10:56,180,70,A,1,1.38E-04,1.02E-03,5.06E-04,,,
10/4/2018,1,2,1,ld0527,2,23,1,24,25.1,17.076,17.255,0.179,,7:57,10:57,180,70,B,1,2.13E-04,7.80E-04,6.66E-04,,,
10/4/2018,1,2,1,ld0505,3,29,1,24,24.8,17.057,17.227,0.17,,7:58,10:58,180,70,C,0,1.98E-04,8.30E-04,9.77E-04,,,
10/4/2018,1,2,1,ld0511,4,29,1,24,24.8,17.016,17.201,0.185,,7:59,10:59,180,70,D,0,1.95E-04,6.04E-04,5.96E-04,,LT2S1,
10/4/2018,1,2,1,ld0492,5,23,1,24,25.1,17.119,17.265,0.146,,8:00,11:00,180,70,E,0,1.62E-04,9.41E-04,8.28E-04,Ch,,
10/4/2018,1,2,1,ld0490,6,23,1,24,23.2,17.183,17.404,0.221,,8:01,11:01,180,70,F,0,2.21E-04,6.68E-04,7.64E-04,,,
10/4/2018,1,2,1,ld0477,7,23,1,24,24.2,16.841,17.014,0.173,,8:02,11:02,180,70,G,1,NA,6.11E-04,5.06E-04,,T1S-SamplingT2 same time,
10/4/2018,1,2,1,ld0466,8,29,1,24,24.8,16.9,17.024,0.124,,8:03,11:03,180,70,H,0,NA,9.58E-04,9.38E-04,,,
10/4/2018,1,2,1,ld0463,9,23,1,24,24.2,17.345,17.472,0.127,,8:04,11:04,180,70,I,0,NA,5.62E-04,8.66E-04,,,
10/4/2018,1,2,1,ld0493,10,29,1,24,24.2,17.242,17.453,0.211,,8:05,11:05,180,70,J,0,NA,7.52E-04,8.29E-04,,,
10/4/2018,1,2,1,ld0502,11,29,1,24,25,17.263,17.373,0.11,,8:06,11:06,180,70,K,0,8.77E-05,4.94E-04,5.75E-04,NPT1S,LT2SE,
